window_id,fault_type,target_channel,localization_rank,localization_top1,localization_top2,localization_mrr,dataset,seed,severity
50,offset_drift,3,1,1.0,1.0,1.0,synthetic,0,0.75
51,offset_drift,3,1,1.0,1.0,1.0,synthetic,0,0.75
52,offset_drift,4,7,0.0,0.0,0.1428571428571428,synthetic,0,0.75
53,offset_drift,7,1,1.0,1.0,1.0,synthetic,0,0.75
54,offset_drift,7,6,0.0,0.0,0.1666666666666666,synthetic,0,0.75
55,offset_drift,4,1,1.0,1.0,1.0,synthetic,0,0.75
56,offset_drift,4,2,0.0,1.0,0.5,synthetic,0,0.75
57,offset_drift,0,3,0.0,0.0,0.3333333333333333,synthetic,0,0.75
58,offset_drift,7,8,0.0,0.0,0.125,synthetic,0,0.75
59,offset_drift,1,8,0.0,0.0,0.125,synthetic,0,0.75
60,offset_drift,1,6,0.0,0.0,0.1666666666666666,synthetic,0,0.75
61,offset_drift,1,6,0.0,0.0,0.1666666666666666,synthetic,0,0.75
62,offset_drift,0,1,1.0,1.0,1.0,synthetic,0,0.75
63,offset_drift,1,5,0.0,0.0,0.2,synthetic,0,0.75
64,offset_drift,1,8,0.0,0.0,0.125,synthetic,0,0.75
65,offset_drift,4,8,0.0,0.0,0.125,synthetic,0,0.75
66,offset_drift,4,8,0.0,0.0,0.125,synthetic,0,0.75
67,offset_drift,1,2,0.0,1.0,0.5,synthetic,0,0.75
68,offset_drift,5,1,1.0,1.0,1.0,synthetic,0,0.75
69,offset_drift,2,1,1.0,1.0,1.0,synthetic,0,0.75
70,offset_drift,4,2,0.0,1.0,0.5,synthetic,0,0.75
71,offset_drift,1,8,0.0,0.0,0.125,synthetic,0,0.75
72,offset_drift,7,8,0.0,0.0,0.125,synthetic,0,0.75
73,offset_drift,7,1,1.0,1.0,1.0,synthetic,0,0.75
74,offset_drift,4,1,1.0,1.0,1.0,synthetic,0,0.75
75,offset_drift,4,1,1.0,1.0,1.0,synthetic,0,0.75
76,offset_drift,1,1,1.0,1.0,1.0,synthetic,0,0.75
77,offset_drift,6,2,0.0,1.0,0.5,synthetic,0,0.75
78,offset_drift,6,8,0.0,0.0,0.125,synthetic,0,0.75
79,offset_drift,4,7,0.0,0.0,0.1428571428571428,synthetic,0,0.75
80,offset_drift,2,8,0.0,0.0,0.125,synthetic,0,0.75
81,offset_drift,1,8,0.0,0.0,0.125,synthetic,0,0.75
82,offset_drift,2,1,1.0,1.0,1.0,synthetic,0,0.75
83,offset_drift,5,6,0.0,0.0,0.1666666666666666,synthetic,0,0.75
84,offset_drift,7,5,0.0,0.0,0.2,synthetic,0,0.75
85,offset_drift,0,1,1.0,1.0,1.0,synthetic,0,0.75
86,offset_drift,4,8,0.0,0.0,0.125,synthetic,0,0.75
87,offset_drift,2,8,0.0,0.0,0.125,synthetic,0,0.75
88,offset_drift,1,1,1.0,1.0,1.0,synthetic,0,0.75
89,offset_drift,7,8,0.0,0.0,0.125,synthetic,0,0.75
